variant,trial,target_value,leaked_value,outcome
v1,13318,188,188,correct
v1,13319,101,101,correct
v1,13320,17,17,correct
v1,13321,18,18,correct
v1,13322,158,79,wrong
v1,13323,130,130,correct
v1,13324,194,194,correct
v1,13325,183,183,correct
v1,13326,155,155,correct
v1,13327,200,200,correct
v1,13328,34,34,correct
v1,13329,126,126,correct
v1,13330,84,84,correct
v1,13331,255,255,correct
v1,13332,74,74,correct
v1,13333,105,105,correct
v1,13334,114,92,wrong
v1,13335,231,231,correct
v1,13336,253,253,correct
v1,13337,84,84,correct
v1,13338,59,59,correct
v1,13339,43,43,correct
v1,13340,137,137,correct
v1,13341,154,154,correct
v1,13342,34,34,correct
v1,13343,255,255,correct
v1,13344,84,84,correct
v1,13345,65,129,wrong
v1,13346,167,183,wrong
v1,13347,245,245,correct
v1,13348,86,86,correct
v1,13349,17,17,correct
v1,13350,40,40,correct
v1,13351,110,18,wrong
v1,13352,245,55,wrong
v1,13353,185,185,correct
v1,13354,98,98,correct
v1,13355,18,18,correct
v1,13356,165,165,correct
v1,13357,207,207,correct
v1,13358,160,160,correct
v1,13359,195,195,correct
v1,13360,58,58,correct
v1,13361,117,117,correct
v1,13362,84,25,wrong
v1,13363,97,97,correct
v1,13364,141,141,correct
v1,13365,189,189,correct
v1,13366,64,64,correct
v1,13367,40,40,correct
v1,13368,34,33,wrong
v1,13369,195,195,correct
v1,13370,86,86,correct
v1,13371,99,99,correct
v1,13372,141,141,correct
v1,13373,167,167,correct
v1,13374,53,53,correct
v1,13375,65,65,correct
v1,13376,84,84,correct
v1,13377,108,108,correct
v1,13378,222,222,correct
v1,13379,193,193,correct
v1,13380,126,126,correct
v1,13381,180,180,correct
v1,13382,38,38,correct
v1,13383,183,183,correct
v1,13384,40,181,wrong
v1,13385,195,195,correct
v1,13386,233,240,wrong
v1,13387,116,116,correct
v1,13388,28,211,wrong
v1,13389,93,93,correct
v1,13390,203,203,correct
v1,13391,43,205,wrong
v1,13392,60,60,correct
v1,13393,204,204,correct
v1,13394,78,78,correct
v1,13395,40,40,correct
v1,13396,141,60,wrong
v1,13397,233,233,correct
v1,13398,210,210,correct
v1,13399,32,32,correct
v1,13400,107,107,correct
v1,13401,183,183,correct
v1,13402,223,223,correct
v1,13403,249,249,correct
v1,13404,114,157,wrong
v1,13405,177,177,correct
v1,13406,130,130,correct
v1,13407,51,80,wrong
v1,13408,255,255,correct
v1,13409,149,123,wrong
v1,13410,177,177,correct
v1,13411,60,60,correct
v1,13412,130,130,correct
v1,13413,134,134,correct
v1,13414,195,195,correct
v1,13415,207,207,correct
v1,13416,54,197,wrong
v1,13417,204,204,correct
v1,13418,243,243,correct
v1,13419,24,24,correct
v1,13420,25,25,correct
v1,13421,149,149,correct
v1,13422,139,19,wrong
v1,13423,207,213,wrong
v1,13424,140,140,correct
v1,13425,253,253,correct
v1,13426,253,253,correct
v1,13427,114,114,correct
v1,13428,80,80,correct
v1,13429,63,153,wrong
v1,13430,124,124,correct
v1,13431,243,243,correct
v1,13432,60,60,correct
v1,13433,134,134,correct
v1,13434,100,100,correct
v1,13435,133,133,correct
v1,13436,68,125,wrong
v1,13437,64,64,correct
v1,13438,117,117,correct
v1,13439,25,25,correct
v1,13440,69,69,correct
v1,13441,93,58,wrong
v1,13442,193,193,correct
v1,13443,39,39,correct
v1,13444,18,18,correct
v1,13445,105,105,correct
v1,13446,157,157,correct
v1,13447,28,28,correct
v1,13448,245,245,correct
v1,13449,196,196,correct
v1,13450,73,73,correct
v1,13451,204,204,correct
v1,13452,233,114,wrong
v1,13453,200,200,correct
v1,13454,39,39,correct
v1,13455,76,76,correct
v1,13456,251,251,correct
v1,13457,210,210,correct
v1,13458,186,186,correct
v1,13459,132,132,correct
v1,13460,126,126,correct
v1,13461,40,40,correct
v1,13462,189,189,correct
v1,13463,222,222,correct
v1,13464,74,235,wrong
v1,13465,172,146,wrong
v1,13466,144,144,correct
v1,13467,131,131,correct
v1,13468,101,101,correct
v1,13469,130,130,correct
v1,13470,58,58,correct
v1,13471,131,131,correct
v1,13472,160,160,correct
v1,13473,131,23,wrong
v1,13474,200,200,correct
v1,13475,93,164,wrong
v1,13476,44,44,correct
v1,13477,99,99,correct
v1,13478,251,251,correct
v1,13479,80,80,correct
v1,13480,100,100,correct
v1,13481,39,39,correct
v1,13482,189,189,correct
v1,13483,120,120,correct
v1,13484,144,144,correct
v1,13485,158,158,correct
v1,13486,99,99,correct
v1,13487,55,55,correct
v1,13488,51,51,correct
v1,13489,232,232,correct
v1,13490,48,48,correct
v1,13491,17,17,correct
v1,13492,59,59,correct
v1,13493,225,225,correct
v1,13494,130,130,correct
v1,13495,116,116,correct
v1,13496,96,96,correct
v1,13497,178,178,correct
v1,13498,157,157,correct
v1,13499,101,101,correct
v1,13500,131,131,correct
v1,13501,243,220,wrong
v1,13502,64,101,wrong
v1,13503,55,33,wrong
v1,13504,205,205,correct
v1,13505,217,217,correct
v1,13506,32,32,correct
v1,13507,255,255,correct
v1,13508,25,25,correct
v1,13509,216,216,correct
v1,13510,35,35,correct
v1,13511,32,32,correct
v1,13512,54,196,wrong
v1,13513,100,100,correct
v1,13514,140,140,correct
v1,13515,28,28,correct
v1,13516,58,58,correct
v1,13517,134,134,correct
v1,13518,160,160,correct
v1,13519,144,144,correct
v1,13520,74,74,correct
v1,13521,162,162,correct
v1,13522,228,228,correct
v1,13523,158,158,correct
v1,13524,233,63,wrong
v1,13525,120,120,correct
v1,13526,53,53,correct
v1,13527,233,233,correct
v1,13528,28,28,correct
v1,13529,40,40,correct
v1,13530,126,126,correct
v1,13531,131,131,correct
v1,13532,141,141,correct
v1,13533,195,134,wrong
v1,13534,101,69,wrong
v1,13535,167,167,correct
v1,13536,137,189,wrong
v1,13537,171,171,correct
v1,13538,253,253,correct
v1,13539,206,206,correct
v1,13540,145,145,correct
v1,13541,233,233,correct
v1,13542,255,255,correct
v1,13543,203,203,correct
v1,13544,34,34,correct
v1,13545,197,96,wrong
v1,13546,55,55,correct
v1,13547,50,50,correct
v1,13548,224,224,correct
v1,13549,53,53,correct
v1,13550,195,195,correct
v1,13551,93,93,correct
v1,13552,35,35,correct
v1,13553,194,194,correct
v1,13554,196,196,correct
v1,13555,251,251,correct
v1,13556,236,236,correct
v1,13557,253,23,wrong
v1,13558,213,213,correct
v1,13559,18,18,correct
v1,13560,167,167,correct
v1,13561,167,167,correct
v1,13562,75,75,correct
v1,13563,171,171,correct
v1,13564,77,77,correct
v1,13565,173,173,correct
v1,13566,188,188,correct
v1,13567,193,193,correct
v1,13568,82,82,correct
v1,13569,53,127,wrong
v1,13570,232,232,correct
v1,13571,93,93,correct
v1,13572,147,147,correct
v1,13573,154,154,correct
v1,13574,249,249,correct
v1,13575,86,86,correct
v1,13576,40,40,correct
v1,13577,201,201,correct
v1,13578,133,133,correct
v1,13579,47,47,correct
v1,13580,210,210,correct
v1,13581,48,48,correct
v1,13582,207,207,correct
v1,13583,101,101,correct
v1,13584,93,72,wrong
v1,13585,38,44,wrong
v1,13586,162,162,correct
v1,13587,130,130,correct
v1,13588,145,145,correct
v1,13589,207,207,correct
v1,13590,64,64,correct
v1,13591,35,222,wrong
v1,13592,139,139,correct
v1,13593,51,79,wrong
v1,13594,100,100,correct
v1,13595,40,40,correct
v1,13596,93,93,correct
v1,13597,53,53,correct
v1,13598,236,236,correct
v1,13599,80,80,correct
v1,13600,149,149,correct
v1,13601,154,154,correct
v1,13602,195,195,correct
v1,13603,180,180,correct
v1,13604,251,67,wrong
v1,13605,174,174,correct
v1,13606,114,114,correct
v1,13607,223,223,correct
v1,13608,228,228,correct
v1,13609,130,130,correct
v1,13610,64,64,correct
v1,13611,174,174,correct
v1,13612,130,130,correct
v1,13613,74,74,correct
v1,13614,231,231,correct
v1,13615,100,212,wrong
v1,13616,40,40,correct
v1,13617,238,238,correct
v1,13618,223,223,correct
v1,13619,54,75,wrong
v1,13620,139,139,correct
v1,13621,105,105,correct
v1,13622,117,117,correct
v1,13623,130,130,correct
v1,13624,58,58,correct
v1,13625,47,47,correct
v1,13626,172,172,correct
v1,13627,114,114,correct
v1,13628,54,54,correct
v1,13629,68,68,correct
v1,13630,144,144,correct
v1,13631,99,99,correct
v1,13632,134,134,correct
v1,13633,205,205,correct
v1,13634,126,247,wrong
v1,13635,157,157,correct
v1,13636,253,253,correct
v1,13637,51,51,correct
v1,13638,253,253,correct
v1,13639,143,143,correct
v1,13640,186,186,correct
v1,13641,223,223,correct
v1,13642,251,251,correct
v1,13643,84,68,wrong
v1,13644,162,162,correct
v1,13645,238,238,correct
v1,13646,103,103,correct
v1,13647,201,201,correct
v1,13648,40,40,correct
v1,13649,131,131,correct
v1,13650,183,183,correct
v1,13651,147,147,correct
v1,13652,44,44,correct
v1,13653,80,80,correct
v1,13654,121,121,correct
v1,13655,96,96,correct
v1,13656,101,101,correct
v1,13657,228,228,correct
v1,13658,114,114,correct
v1,13659,197,197,correct
v1,13660,25,25,correct
v1,13661,149,149,correct
v1,13662,245,245,correct
v1,13663,225,225,correct
v1,13664,32,36,wrong
v1,13665,105,105,correct
v1,13666,187,187,correct
v1,13667,84,84,correct
v1,13668,125,125,correct
v1,13669,246,246,correct
v1,13670,34,34,correct
v1,13671,239,239,correct
v1,13672,145,145,correct
v1,13673,28,28,correct
v1,13674,25,25,correct
v1,13675,114,114,correct
v1,13676,143,143,correct
v1,13677,17,17,correct
v1,13678,149,149,correct
v1,13679,40,40,correct
v1,13680,178,178,correct
v1,13681,117,117,correct
v1,13682,51,51,correct
v1,13683,173,173,correct
v1,13684,204,204,correct
v1,13685,39,39,correct
v1,13686,173,81,wrong
v1,13687,196,196,correct
v1,13688,17,18,wrong
v1,13689,82,82,correct
v1,13690,40,40,correct
v1,13691,40,40,correct
v1,13692,137,137,correct
v1,13693,232,52,wrong
v1,13694,131,131,correct
v1,13695,173,173,correct
v1,13696,51,51,correct
v1,13697,139,139,correct
v1,13698,140,140,correct
v1,13699,137,137,correct
v1,13700,69,69,correct
v1,13701,149,149,correct
v1,13702,253,253,correct
v1,13703,233,233,correct
v1,13704,40,35,wrong
v1,13705,206,206,correct
v1,13706,168,168,correct
v1,13707,18,18,correct
v1,13708,149,149,correct
v1,13709,46,46,correct
v1,13710,195,195,correct
v1,13711,173,173,correct
v1,13712,200,200,correct
v1,13713,43,43,correct
v1,13714,255,255,correct
v1,13715,34,34,correct
v1,13716,62,62,correct
v1,13717,138,138,correct
v1,13718,174,174,correct
v1,13719,84,84,correct
v1,13720,114,114,correct
v1,13721,124,94,wrong
v1,13722,223,223,correct
v1,13723,48,48,correct
v1,13724,149,149,correct
v1,13725,25,25,correct
v1,13726,183,183,correct
v1,13727,253,217,wrong
v1,13728,99,99,correct
v1,13729,215,215,correct
v1,13730,59,59,correct
v1,13731,255,180,wrong
v1,13732,187,187,correct
v1,13733,247,247,correct
v1,13734,255,255,correct
v1,13735,197,197,correct
v1,13736,82,82,correct
v1,13737,84,84,correct
v1,13738,253,253,correct
v1,13739,196,196,correct
v1,13740,195,195,correct
v1,13741,100,100,correct
v1,13742,40,40,correct
v1,13743,50,50,correct
v1,13744,140,140,correct
v1,13745,173,173,correct
v1,13746,103,59,wrong
v1,13747,50,48,wrong
v1,13748,82,82,correct
v1,13749,68,68,correct
v1,13750,48,48,correct
v1,13751,114,114,correct
v1,13752,82,82,correct
v1,13753,243,243,correct
v1,13754,126,126,correct
v1,13755,201,201,correct
v1,13756,186,186,correct
v1,13757,48,48,correct
v1,13758,194,77,wrong
v1,13759,241,241,correct
v1,13760,53,53,correct
v1,13761,225,225,correct
v1,13762,144,144,correct
v1,13763,216,216,correct
v1,13764,55,55,correct
v1,13765,207,207,correct
v1,13766,137,137,correct
v1,13767,225,225,correct
v1,13768,173,173,correct
v1,13769,216,216,correct
v1,13770,255,40,wrong
v1,13771,195,195,correct
v1,13772,77,77,correct
v1,13773,173,173,correct
v1,13774,253,253,correct
v1,13775,47,47,correct
v1,13776,74,74,correct
v1,13777,35,35,correct
v1,13778,133,133,correct
v1,13779,74,74,correct
v1,13780,96,96,correct
v1,13781,196,196,correct
v1,13782,99,82,wrong
v1,13783,232,232,correct
v1,13784,120,120,correct
v1,13785,215,150,wrong
v1,13786,25,25,correct
v1,13787,249,249,correct
v1,13788,100,100,correct
v1,13789,50,50,correct
v1,13790,243,42,wrong
v1,13791,131,131,correct
v1,13792,120,120,correct
v1,13793,151,151,correct
v1,13794,149,149,correct
v1,13795,149,149,correct
v1,13796,141,141,correct
v1,13797,99,99,correct
v1,13798,134,134,correct
v1,13799,241,241,correct
v1,13800,18,18,correct
v1,13801,232,232,correct
v1,13802,155,179,wrong
v1,13803,34,34,correct
v1,13804,200,200,correct
v1,13805,188,188,correct
v1,13806,51,51,correct
v1,13807,107,40,wrong
v1,13808,131,19,wrong
v1,13809,105,54,wrong
v1,13810,116,116,correct
v1,13811,225,98,wrong
v1,13812,134,134,correct
v1,13813,97,97,correct
v1,13814,188,188,correct
v1,13815,77,77,correct
v1,13816,141,141,correct
v1,13817,183,183,correct
v1,13818,25,25,correct
v1,13819,18,18,correct
v1,13820,17,17,correct
v1,13821,47,178,wrong
v1,13822,84,84,correct
v1,13823,57,57,correct
v1,13824,197,197,correct
v1,13825,132,132,correct
v1,13826,145,145,correct
v1,13827,196,196,correct
v1,13828,64,64,correct
v1,13829,162,162,correct
v1,13830,195,195,correct
v1,13831,19,101,wrong
v1,13832,194,194,correct
v1,13833,183,183,correct
v1,13834,101,101,correct
v1,13835,143,143,correct
v1,13836,194,194,correct
v1,13837,228,228,correct
v1,13838,239,239,correct
v1,13839,243,243,correct
v1,13840,100,111,wrong
v1,13841,158,158,correct
v1,13842,140,140,correct
v1,13843,35,35,correct
v1,13844,168,168,correct
v1,13845,177,177,correct
v1,13846,195,195,correct
v1,13847,121,121,correct
v1,13848,130,130,correct
v1,13849,84,84,correct
v1,13850,39,39,correct
v1,13851,204,204,correct
v1,13852,62,62,correct
v1,13853,253,253,correct
v1,13854,55,55,correct
v1,13855,100,100,correct
v1,13856,163,163,correct
v1,13857,100,100,correct
v1,13858,183,183,correct
v1,13859,134,134,correct
v1,13860,61,61,correct
v1,13861,75,75,correct
v1,13862,196,113,wrong
v1,13863,55,55,correct
v1,13864,253,253,correct
v1,13865,204,204,correct
v1,13866,243,243,correct
v1,13867,195,195,correct
v1,13868,207,39,wrong
v1,13869,25,25,correct
v1,13870,200,200,correct
v1,13871,137,43,wrong
v1,13872,243,243,correct
v1,13873,162,162,correct
v1,13874,162,162,correct
v1,13875,131,131,correct
v1,13876,172,172,correct
v1,13877,60,60,correct
v1,13878,61,61,correct
v1,13879,253,253,correct
v1,13880,195,195,correct
v1,13881,84,84,correct
v1,13882,251,251,correct
v1,13883,103,195,wrong
v1,13884,236,236,correct
v1,13885,34,34,correct
v1,13886,201,201,correct
v1,13887,40,40,correct
v1,13888,64,64,correct
v1,13889,121,121,correct
v1,13890,86,86,correct
v1,13891,96,96,correct
v1,13892,114,114,correct
v1,13893,57,57,correct
v1,13894,34,34,correct
v1,13895,136,136,correct
v1,13896,197,197,correct
v1,13897,40,40,correct
v1,13898,74,74,correct
v1,13899,82,82,correct
v1,13900,141,141,correct
v1,13901,59,59,correct
v1,13902,222,222,correct
v1,13903,53,148,wrong
v1,13904,205,205,correct
v1,13905,32,32,correct
v1,13906,189,189,correct
v1,13907,50,50,correct
v1,13908,34,34,correct
v1,13909,40,40,correct
v1,13910,136,136,correct
v1,13911,34,34,correct
v1,13912,145,145,correct
v1,13913,167,167,correct
v1,13914,68,68,correct
v1,13915,204,204,correct
v1,13916,167,167,correct
v1,13917,84,84,correct
v1,13918,64,64,correct
v1,13919,100,100,correct
v1,13920,157,77,wrong
v1,13921,143,143,correct
v1,13922,174,174,correct
v1,13923,40,40,correct
v1,13924,61,61,correct
v1,13925,103,103,correct
v1,13926,172,172,correct
v1,13927,54,54,correct
v1,13928,195,195,correct
v1,13929,255,255,correct
v1,13930,54,54,correct
v1,13931,204,204,correct
v1,13932,134,134,correct
v1,13933,117,39,wrong
v1,13934,178,190,wrong
v1,13935,84,98,wrong
v1,13936,54,54,correct
v1,13937,195,195,correct
v1,13938,48,48,correct
v1,13939,46,46,correct
v1,13940,131,131,correct
v1,13941,247,230,wrong
v1,13942,133,133,correct
v1,13943,126,126,correct
v1,13944,105,105,correct
v1,13945,19,19,correct
v1,13946,200,200,correct
v1,13947,205,40,wrong
v1,13948,39,39,correct
v1,13949,217,21,wrong
v1,13950,177,177,correct
v1,13951,34,34,correct
v1,13952,88,88,correct
v1,13953,57,57,correct
v1,13954,241,241,correct
v1,13955,168,168,correct
v1,13956,100,158,wrong
v1,13957,236,236,correct
v1,13958,162,162,correct
v1,13959,54,54,correct
v1,13960,86,86,correct
v1,13961,207,207,correct
v1,13962,221,221,correct
v1,13963,158,158,correct
v1,13964,139,139,correct
v1,13965,139,139,correct
v1,13966,138,96,wrong
v1,13967,180,100,wrong
v1,13968,231,231,correct
v1,13969,185,185,correct
v1,13970,118,118,correct
v1,13971,189,189,correct
v1,13972,100,100,correct
v1,13973,18,18,correct
v1,13974,167,167,correct
v1,13975,225,225,correct
v1,13976,99,99,correct
v1,13977,195,144,wrong
v1,13978,39,39,correct
v1,13979,51,160,wrong
v1,13980,40,40,correct
v1,13981,107,107,correct
v1,13982,18,18,correct
v1,13983,193,103,wrong
v1,13984,183,183,correct
v1,13985,194,194,correct
v1,13986,207,207,correct
v1,13987,180,180,correct
v1,13988,40,40,correct
v1,13989,34,34,correct
v1,13990,141,153,wrong
v1,13991,207,207,correct
v1,13992,138,138,correct
v1,13993,245,245,correct
v1,13994,137,137,correct
v1,13995,141,141,correct
v1,13996,163,47,wrong
v1,13997,255,255,correct
v1,13998,137,137,correct
v1,13999,221,221,correct
v1,14000,141,141,correct
v1,14001,203,203,correct
v1,14002,203,203,correct
v1,14003,130,130,correct
v1,14004,233,233,correct
v1,14005,40,40,correct
v1,14006,114,226,wrong
v1,14007,236,236,correct
v1,14008,204,204,correct
v1,14009,255,255,correct
v1,14010,207,207,correct
v1,14011,183,183,correct
v1,14012,200,200,correct
v1,14013,201,201,correct
v1,14014,60,60,correct
v1,14015,223,223,correct
v1,14016,217,217,correct
v1,14017,243,243,correct
v1,14018,195,123,wrong
v1,14019,28,28,correct
v1,14020,141,141,correct
v1,14021,58,58,correct
v1,14022,17,17,correct
v1,14023,40,40,correct
v1,14024,196,196,correct
v1,14025,205,205,correct
v1,14026,53,53,correct
v1,14027,88,88,correct
v1,14028,38,38,correct
v1,14029,101,101,correct
v1,14030,60,60,correct
v1,14031,61,61,correct
v1,14032,38,38,correct
v1,14033,55,55,correct
v1,14034,114,114,correct
v1,14035,60,60,correct
v1,14036,201,201,correct
v1,14037,253,253,correct
v1,14038,72,72,correct
v1,14039,50,50,correct
v1,14040,231,231,correct
v1,14041,216,216,correct
v1,14042,216,216,correct
v1,14043,195,195,correct
v1,14044,228,228,correct
v1,14045,25,25,correct
v1,14046,168,168,correct
v1,14047,246,246,correct
v1,14048,86,86,correct
v1,14049,145,138,wrong
v1,14050,84,84,correct
v1,14051,147,147,correct
v1,14052,125,125,correct
v1,14053,40,23,wrong
v1,14054,51,238,wrong
v1,14055,195,195,correct
v1,14056,44,44,correct
v1,14057,207,207,correct
v1,14058,253,253,correct
v1,14059,130,130,correct
v1,14060,125,125,correct
v1,14061,197,197,correct
v1,14062,238,238,correct
v1,14063,241,241,correct
v1,14064,172,172,correct
v1,14065,157,38,wrong
v1,14066,172,172,correct
v1,14067,131,131,correct
v1,14068,39,39,correct
v1,14069,138,138,correct
v1,14070,100,100,correct
v1,14071,139,139,correct
v1,14072,40,40,correct
v1,14073,40,19,wrong
v1,14074,51,51,correct
v1,14075,107,107,correct
v1,14076,54,54,correct
v1,14077,216,216,correct
v1,14078,28,28,correct
v1,14079,72,72,correct
v1,14080,168,168,correct
v1,14081,207,207,correct
v1,14082,76,76,correct
v1,14083,193,22,wrong
v1,14084,77,60,wrong
v1,14085,44,44,correct
v1,14086,74,74,correct
v1,14087,223,223,correct
v1,14088,178,178,correct
v1,14089,149,149,correct
v1,14090,39,39,correct
v1,14091,155,155,correct
v1,14092,74,74,correct
v1,14093,51,51,correct
v1,14094,243,243,correct
v1,14095,255,255,correct
v1,14096,238,238,correct
v1,14097,191,191,correct
v1,14098,40,40,correct
v1,14099,247,247,correct
v1,14100,130,130,correct
v1,14101,125,165,wrong
v1,14102,162,162,correct
v1,14103,40,40,correct
v1,14104,63,63,correct
v1,14105,99,99,correct
v1,14106,196,196,correct
v1,14107,255,255,correct
v1,14108,162,162,correct
v1,14109,194,194,correct
v1,14110,53,53,correct
v1,14111,39,196,wrong
v1,14112,180,180,correct
v1,14113,141,141,correct
v1,14114,183,183,correct
v1,14115,131,131,correct
v1,14116,39,39,correct
v1,14117,155,48,wrong
v1,14118,39,39,correct
v1,14119,64,64,correct
v1,14120,140,140,correct
v1,14121,255,255,correct
v1,14122,58,189,wrong
v1,14123,82,82,correct
v1,14124,185,185,correct
v1,14125,75,75,correct
v1,14126,48,48,correct
v1,14127,51,51,correct
v1,14128,43,43,correct
v1,14129,55,55,correct
v1,14130,54,54,correct
v1,14131,180,90,wrong
v1,14132,243,243,correct
v1,14133,253,253,correct
v1,14134,201,201,correct
v1,14135,103,103,correct
v1,14136,137,137,correct
v1,14137,232,157,wrong
v1,14138,162,162,correct
v1,14139,225,86,wrong
v1,14140,205,205,correct
v1,14141,100,100,correct
v1,14142,246,246,correct
v1,14143,185,134,wrong
v1,14144,249,249,correct
v1,14145,97,97,correct
v1,14146,154,154,correct
v1,14147,130,130,correct
v1,14148,93,93,correct
v1,14149,177,177,correct
v1,14150,232,232,correct
v1,14151,141,141,correct
v1,14152,59,59,correct
v1,14153,98,98,correct
v1,14154,191,191,correct
v1,14155,195,195,correct
v1,14156,107,107,correct
v1,14157,78,78,correct
v1,14158,137,137,correct
v1,14159,118,118,correct
v1,14160,194,194,correct
v1,14161,57,57,correct
v1,14162,167,167,correct
v1,14163,28,28,correct
v1,14164,126,126,correct
v1,14165,82,147,wrong
v1,14166,110,110,correct
v1,14167,225,165,wrong
v1,14168,185,185,correct
v1,14169,141,53,wrong
v1,14170,204,204,correct
v1,14171,82,82,correct
v1,14172,249,249,correct
v1,14173,134,134,correct
v1,14174,185,185,correct
v1,14175,101,101,correct
v1,14176,157,22,wrong
v1,14177,193,100,wrong
v1,14178,170,170,correct
v1,14179,213,97,wrong
v1,14180,207,207,correct
v1,14181,186,186,correct
v1,14182,143,143,correct
v1,14183,74,74,correct
v1,14184,114,114,correct
v1,14185,201,201,correct
v1,14186,222,222,correct
v1,14187,114,114,correct
v1,14188,247,162,wrong
v1,14189,200,200,correct
v1,14190,47,246,wrong
v1,14191,80,80,correct
v1,14192,137,137,correct
v1,14193,216,136,wrong
v1,14194,130,130,correct
v1,14195,225,225,correct
v1,14196,141,141,correct
v1,14197,173,173,correct
v1,14198,204,204,correct
v1,14199,216,216,correct
v1,14200,121,121,correct
v1,14201,252,252,correct
v1,14202,216,216,correct
v1,14203,141,141,correct
v1,14204,207,207,correct
v1,14205,193,193,correct
v1,14206,25,116,wrong
v1,14207,68,68,correct
v1,14208,204,231,wrong
v1,14209,130,130,correct
v1,14210,24,24,correct
v1,14211,43,43,correct
v1,14212,24,24,correct
v1,14213,101,101,correct
v1,14214,64,64,correct
v1,14215,77,77,correct
v1,14216,253,253,correct
v1,14217,154,154,correct
v1,14218,204,204,correct
v1,14219,32,32,correct
v1,14220,121,121,correct
v1,14221,98,98,correct
v1,14222,108,108,correct
v1,14223,88,88,correct
v1,14224,65,65,correct
v1,14225,82,82,correct
v1,14226,120,177,wrong
v1,14227,139,139,correct
v1,14228,99,99,correct
v1,14229,39,39,correct
v1,14230,118,118,correct
v1,14231,92,92,correct
v1,14232,196,57,wrong
v1,14233,188,188,correct
v1,14234,137,137,correct
v1,14235,38,38,correct
v1,14236,205,26,wrong
v1,14237,107,107,correct
v1,14238,82,82,correct
v1,14239,18,18,correct
v1,14240,233,233,correct
v1,14241,200,200,correct
v1,14242,73,73,correct
v1,14243,130,130,correct
v1,14244,64,64,correct
v1,14245,210,210,correct
v1,14246,81,81,correct
v1,14247,204,204,correct
v1,14248,207,207,correct
v1,14249,140,140,correct
v1,14250,64,64,correct
v1,14251,154,154,correct
v1,14252,137,137,correct
v1,14253,255,255,correct
v1,14254,93,93,correct
v1,14255,216,162,wrong
v1,14256,140,42,wrong
v1,14257,173,173,correct
v1,14258,134,147,wrong
v1,14259,245,245,correct
v1,14260,238,238,correct
v1,14261,55,36,wrong
v1,14262,191,191,correct
v1,14263,223,223,correct
v1,14264,194,194,correct
v1,14265,131,131,correct
v1,14266,194,186,wrong
v1,14267,130,130,correct
v1,14268,43,43,correct
v1,14269,19,19,correct
v1,14270,68,68,correct
v1,14271,58,58,correct
v1,14272,224,224,correct
v1,14273,185,185,correct
v1,14274,141,141,correct
v1,14275,133,133,correct
v1,14276,154,154,correct
v1,14277,216,216,correct
v1,14278,171,171,correct
v1,14279,73,176,wrong
v1,14280,93,93,correct
v1,14281,35,35,correct
v1,14282,84,81,wrong
v1,14283,185,204,wrong
v1,14284,77,77,correct
v1,14285,197,69,wrong
v1,14286,53,53,correct
v1,14287,47,47,correct
v1,14288,35,35,correct
v1,14289,167,167,correct
v1,14290,75,75,correct
v1,14291,100,100,correct
v1,14292,251,251,correct
v1,14293,43,43,correct
v1,14294,57,57,correct
v1,14295,178,122,wrong
v1,14296,252,252,correct
v1,14297,253,253,correct
v1,14298,205,205,correct
v1,14299,65,65,correct
v1,14300,40,40,correct
v1,14301,55,55,correct
v1,14302,154,154,correct
v1,14303,51,51,correct
v1,14304,138,138,correct
v1,14305,17,17,correct
v1,14306,149,149,correct
v1,14307,158,158,correct
v1,14308,251,251,correct
v1,14309,157,93,wrong
v1,14310,93,93,correct
v1,14311,107,107,correct
v1,14312,194,194,correct
v1,14313,74,74,correct
v1,14314,223,223,correct
v1,14315,65,65,correct
v1,14316,195,195,correct
v1,14317,134,64,wrong
v1,14318,225,225,correct
v1,14319,34,34,correct
v1,14320,216,216,correct
v1,14321,201,201,correct
v1,14322,167,167,correct
v1,14323,207,207,correct
v1,14324,63,63,correct
v1,14325,144,144,correct
v1,14326,247,247,correct
v1,14327,185,185,correct
v1,14328,110,110,correct
v1,14329,180,180,correct
v1,14330,125,125,correct
v1,14331,40,40,correct
v1,14332,241,241,correct
v1,14333,253,253,correct
v1,14334,168,81,wrong
v1,14335,201,201,correct
v1,14336,205,205,correct
v1,14337,141,141,correct
v1,14338,195,195,correct
v1,14339,39,39,correct
v1,14340,185,185,correct
v1,14341,44,44,correct
v1,14342,103,103,correct
v1,14343,61,61,correct
v1,14344,243,243,correct
v1,14345,40,40,correct
v1,14346,205,205,correct
v1,14347,189,189,correct
v1,14348,101,101,correct
v1,14349,39,183,wrong
v1,14350,43,43,correct
v1,14351,141,149,wrong
v1,14352,163,163,correct
v1,14353,189,189,correct
v1,14354,239,150,wrong
v1,14355,53,53,correct
v1,14356,188,188,correct
v1,14357,82,70,wrong
v1,14358,246,246,correct
v1,14359,121,121,correct
v1,14360,180,180,correct
v1,14361,140,140,correct
v1,14362,74,74,correct
v1,14363,117,117,correct
v1,14364,18,18,correct
v1,14365,177,177,correct
v1,14366,238,238,correct
v1,14367,178,178,correct
v1,14368,137,28,wrong
v1,14369,136,136,correct
v1,14370,204,204,correct
v1,14371,80,80,correct
v1,14372,57,57,correct
v1,14373,25,25,correct
v1,14374,55,55,correct
v1,14375,165,165,correct
v1,14376,125,125,correct
v1,14377,32,84,wrong
v1,14378,34,34,correct
v1,14379,189,189,correct
v1,14380,103,103,correct
v1,14381,28,28,correct
