variant,trial,outcome,leaked_value
v1-flush,4896,unknown,-1
v1-flush,4897,unknown,-1
v1-flush,4898,unknown,-1
v1-flush,4899,unknown,-1
v1-flush,4900,unknown,-1
v1-flush,4901,wrong,97
v1-flush,4902,unknown,-1
v1-flush,4903,unknown,-1
v1-flush,4904,unknown,-1
v1-flush,4905,unknown,-1
v1-flush,4906,correct,165
v1-flush,4907,wrong,56
v1-flush,4908,unknown,-1
v1-flush,4909,wrong,17
v1-flush,4910,wrong,19
v1-flush,4911,wrong,80
v1-flush,4912,correct,165
v1-flush,4913,unknown,-1
v1-flush,4914,wrong,42
v1-flush,4915,unknown,-1
v1-flush,4916,unknown,-1
v1-flush,4917,unknown,-1
v1-flush,4918,unknown,-1
v1-flush,4919,correct,165
v1-flush,4920,unknown,-1
v1-flush,4921,wrong,240
v1-flush,4922,unknown,-1
v1-flush,4923,unknown,-1
v1-flush,4924,correct,165
v1-flush,4925,wrong,110
v1-flush,4926,wrong,111
v1-flush,4927,wrong,18
v1-flush,4928,unknown,-1
v1-flush,4929,unknown,-1
v1-flush,4930,wrong,172
v1-flush,4931,unknown,-1
v1-flush,4932,unknown,-1
v1-flush,4933,unknown,-1
v1-flush,4934,unknown,-1
v1-flush,4935,correct,165
v1-flush,4936,unknown,-1
v1-flush,4937,unknown,-1
v1-flush,4938,unknown,-1
v1-flush,4939,wrong,33
v1-flush,4940,wrong,18
v1-flush,4941,wrong,20
v1-flush,4942,wrong,17
v1-flush,4943,wrong,18
v1-flush,4944,wrong,75
v1-flush,4945,wrong,149
v1-flush,4946,unknown,-1
v1-flush,4947,unknown,-1
v1-flush,4948,wrong,23
v1-flush,4949,unknown,-1
v1-flush,4950,unknown,-1
v1-flush,4951,wrong,204
v1-flush,4952,wrong,17
v1-flush,4953,wrong,166
v1-flush,4954,wrong,22
v1-flush,4955,wrong,24
v1-flush,4956,wrong,26
v1-flush,4957,wrong,116
v1-flush,4958,wrong,29
v1-flush,4959,wrong,18
v1-flush,4960,unknown,-1
v1-flush,4961,wrong,17
v1-flush,4962,wrong,18
v1-flush,4963,wrong,19
v1-flush,4964,wrong,91
v1-flush,4965,wrong,21
v1-flush,4966,wrong,22
v1-flush,4967,wrong,23
v1-flush,4968,wrong,24
v1-flush,4969,wrong,25
v1-flush,4970,wrong,213
v1-flush,4971,wrong,27
v1-flush,4972,wrong,28
v1-flush,4973,wrong,29
v1-flush,4974,wrong,17
v1-flush,4975,wrong,18
v1-flush,4976,unknown,-1
v1-flush,4977,wrong,76
v1-flush,4978,wrong,188
v1-flush,4979,unknown,-1
v1-flush,4980,wrong,64
v1-flush,4981,unknown,-1
v1-flush,4982,unknown,-1
v1-flush,4983,wrong,116
v1-flush,4984,wrong,18
v1-flush,4985,wrong,19
v1-flush,4986,wrong,21
v1-flush,4987,wrong,24
v1-flush,4988,wrong,26
v1-flush,4989,wrong,28
v1-flush,4990,wrong,17
v1-flush,4991,wrong,82
v1-flush,4992,wrong,214
v1-flush,4993,wrong,42
v1-flush,4994,wrong,70
v1-flush,4995,wrong,135
v1-flush,4996,wrong,117
v1-flush,4997,unknown,-1
v1-flush,4998,unknown,-1
v1-flush,4999,unknown,-1
v1-flush,5000,wrong,28
v1-flush,5001,wrong,18
v1-flush,5002,wrong,20
v1-flush,5003,wrong,22
v1-flush,5004,wrong,24
v1-flush,5005,wrong,26
v1-flush,5006,wrong,27
v1-flush,5007,wrong,18
v1-flush,5008,unknown,-1
v1-flush,5009,correct,165
v1-flush,5010,wrong,49
v1-flush,5011,unknown,-1
v1-flush,5012,unknown,-1
v1-flush,5013,wrong,50
v1-flush,5014,correct,165
v1-flush,5015,unknown,-1
v1-flush,5016,unknown,-1
v1-flush,5017,unknown,-1
v1-flush,5018,unknown,-1
v1-flush,5019,unknown,-1
v1-flush,5020,wrong,17
v1-flush,5021,wrong,18
v1-flush,5022,wrong,20
v1-flush,5023,wrong,22
v1-flush,5024,unknown,-1
v1-flush,5025,wrong,65
v1-flush,5026,unknown,-1
v1-flush,5027,wrong,30
v1-flush,5028,unknown,-1
v1-flush,5029,unknown,-1
v1-flush,5030,unknown,-1
v1-flush,5031,unknown,-1
v1-flush,5032,wrong,17
v1-flush,5033,wrong,19
v1-flush,5034,wrong,175
v1-flush,5035,wrong,24
v1-flush,5036,wrong,25
v1-flush,5037,wrong,28
v1-flush,5038,wrong,29
v1-flush,5039,wrong,18
v1-flush,5040,unknown,-1
v1-flush,5041,wrong,68
v1-flush,5042,wrong,18
v1-flush,5043,wrong,19
v1-flush,5044,wrong,20
v1-flush,5045,wrong,140
v1-flush,5046,wrong,22
v1-flush,5047,wrong,120
v1-flush,5048,wrong,24
v1-flush,5049,wrong,25
v1-flush,5050,wrong,26
v1-flush,5051,wrong,27
v1-flush,5052,wrong,28
v1-flush,5053,wrong,29
v1-flush,5054,wrong,17
v1-flush,5055,wrong,31
v1-flush,5056,wrong,21
v1-flush,5057,unknown,-1
v1-flush,5058,unknown,-1
v1-flush,5059,wrong,228
v1-flush,5060,unknown,-1
v1-flush,5061,unknown,-1
v1-flush,5062,wrong,202
v1-flush,5063,unknown,-1
v1-flush,5064,wrong,18
v1-flush,5065,wrong,20
v1-flush,5066,wrong,21
v1-flush,5067,wrong,24
v1-flush,5068,wrong,25
v1-flush,5069,wrong,106
v1-flush,5070,wrong,17
v1-flush,5071,wrong,18
v1-flush,5072,correct,165
v1-flush,5073,unknown,-1
v1-flush,5074,wrong,76
v1-flush,5075,unknown,-1
v1-flush,5076,unknown,-1
v1-flush,5077,unknown,-1
v1-flush,5078,unknown,-1
v1-flush,5079,unknown,-1
v1-flush,5080,wrong,17
v1-flush,5081,wrong,18
v1-flush,5082,wrong,20
v1-flush,5083,wrong,22
v1-flush,5084,wrong,25
v1-flush,5085,wrong,27
v1-flush,5086,wrong,17
v1-flush,5087,wrong,30
v1-flush,5088,wrong,162
v1-flush,5089,wrong,17
v1-flush,5090,wrong,18
v1-flush,5091,wrong,19
v1-flush,5092,wrong,20
v1-flush,5093,unknown,-1
v1-flush,5094,unknown,-1
v1-flush,5095,wrong,33
v1-flush,5096,unknown,-1
v1-flush,5097,unknown,-1
v1-flush,5098,wrong,17
v1-flush,5099,wrong,19
v1-flush,5100,wrong,89
v1-flush,5101,wrong,22
v1-flush,5102,wrong,17
v1-flush,5103,wrong,26
v1-flush,5104,unknown,-1
v1-flush,5105,wrong,198
v1-flush,5106,unknown,-1
v1-flush,5107,unknown,-1
v1-flush,5108,unknown,-1
v1-flush,5109,unknown,-1
v1-flush,5110,unknown,-1
v1-flush,5111,wrong,210
v1-flush,5112,wrong,17
v1-flush,5113,wrong,19
v1-flush,5114,wrong,21
v1-flush,5115,wrong,23
v1-flush,5116,wrong,26
v1-flush,5117,wrong,27
v1-flush,5118,wrong,168
v1-flush,5119,wrong,18
v1-flush,5120,unknown,-1
v1-flush,5121,wrong,116
v1-flush,5122,wrong,60
v1-flush,5123,unknown,-1
v1-flush,5124,unknown,-1
v1-flush,5125,wrong,207
v1-flush,5126,unknown,-1
v1-flush,5127,unknown,-1
v1-flush,5128,wrong,17
v1-flush,5129,wrong,19
v1-flush,5130,wrong,21
v1-flush,5131,wrong,24
v1-flush,5132,wrong,25
v1-flush,5133,correct,165
v1-flush,5134,unknown,-1
v1-flush,5135,wrong,18
v1-flush,5136,unknown,-1
v1-flush,5137,unknown,-1
v1-flush,5138,correct,165
v1-flush,5139,unknown,-1
v1-flush,5140,unknown,-1
v1-flush,5141,unknown,-1
v1-flush,5142,unknown,-1
v1-flush,5143,unknown,-1
v1-flush,5144,wrong,63
v1-flush,5145,wrong,17
v1-flush,5146,wrong,240
v1-flush,5147,unknown,-1
v1-flush,5148,unknown,-1
v1-flush,5149,unknown,-1
v1-flush,5150,wrong,17
v1-flush,5151,wrong,18
v1-flush,5152,wrong,148
v1-flush,5153,unknown,-1
v1-flush,5154,unknown,-1
v1-flush,5155,unknown,-1
v1-flush,5156,unknown,-1
v1-flush,5157,unknown,-1
v1-flush,5158,unknown,-1
v1-flush,5159,wrong,74
v1-flush,5160,wrong,17
v1-flush,5161,wrong,20
v1-flush,5162,wrong,22
v1-flush,5163,wrong,24
v1-flush,5164,wrong,26
v1-flush,5165,wrong,28
v1-flush,5166,wrong,29
v1-flush,5167,wrong,18
v1-flush,5168,correct,165
v1-flush,5169,unknown,-1
v1-flush,5170,unknown,-1
v1-flush,5171,wrong,108
v1-flush,5172,unknown,-1
v1-flush,5173,unknown,-1
v1-flush,5174,wrong,137
v1-flush,5175,unknown,-1
v1-flush,5176,wrong,17
v1-flush,5177,wrong,18
v1-flush,5178,wrong,20
v1-flush,5179,wrong,22
v1-flush,5180,wrong,25
v1-flush,5181,wrong,26
v1-flush,5182,wrong,17
v1-flush,5183,wrong,30
v1-flush,5184,unknown,-1
v1-flush,5185,unknown,-1
v1-flush,5186,wrong,64
v1-flush,5187,unknown,-1
v1-flush,5188,unknown,-1
v1-flush,5189,unknown,-1
v1-flush,5190,wrong,23
v1-flush,5191,unknown,-1
v1-flush,5192,wrong,17
v1-flush,5193,wrong,19
v1-flush,5194,wrong,22
v1-flush,5195,wrong,24
v1-flush,5196,wrong,26
v1-flush,5197,wrong,191
v1-flush,5198,wrong,17
v1-flush,5199,wrong,18
v1-flush,5200,wrong,199
v1-flush,5201,unknown,-1
v1-flush,5202,unknown,-1
v1-flush,5203,wrong,71
v1-flush,5204,unknown,-1
v1-flush,5205,wrong,56
v1-flush,5206,wrong,106
v1-flush,5207,unknown,-1
v1-flush,5208,wrong,17
v1-flush,5209,wrong,19
v1-flush,5210,wrong,21
v1-flush,5211,wrong,24
v1-flush,5212,wrong,25
v1-flush,5213,wrong,58
v1-flush,5214,correct,165
v1-flush,5215,wrong,18
v1-flush,5216,wrong,37
v1-flush,5217,unknown,-1
v1-flush,5218,unknown,-1
v1-flush,5219,unknown,-1
v1-flush,5220,unknown,-1
v1-flush,5221,wrong,61
v1-flush,5222,wrong,28
v1-flush,5223,unknown,-1
v1-flush,5224,wrong,17
v1-flush,5225,wrong,20
v1-flush,5226,wrong,21
v1-flush,5227,wrong,24
v1-flush,5228,wrong,88
v1-flush,5229,wrong,131
v1-flush,5230,wrong,17
v1-flush,5231,wrong,18
v1-flush,5232,unknown,-1
v1-flush,5233,wrong,95
v1-flush,5234,wrong,178
v1-flush,5235,unknown,-1
v1-flush,5236,wrong,195
v1-flush,5237,unknown,-1
v1-flush,5238,unknown,-1
v1-flush,5239,wrong,110
v1-flush,5240,unknown,-1
v1-flush,5241,wrong,148
v1-flush,5242,unknown,-1
v1-flush,5243,unknown,-1
v1-flush,5244,unknown,-1
v1-flush,5245,unknown,-1
v1-flush,5246,wrong,143
v1-flush,5247,wrong,141
v1-flush,5248,unknown,-1
v1-flush,5249,wrong,60
v1-flush,5250,unknown,-1
v1-flush,5251,wrong,83
v1-flush,5252,unknown,-1
v1-flush,5253,unknown,-1
v1-flush,5254,unknown,-1
v1-flush,5255,wrong,221
v1-flush,5256,unknown,-1
v1-flush,5257,unknown,-1
v1-flush,5258,wrong,93
v1-flush,5259,wrong,17
v1-flush,5260,wrong,18
v1-flush,5261,wrong,20
v1-flush,5262,wrong,23
v1-flush,5263,wrong,24
v1-flush,5264,unknown,-1
v1-flush,5265,unknown,-1
v1-flush,5266,correct,165
v1-flush,5267,unknown,-1
v1-flush,5268,unknown,-1
v1-flush,5269,unknown,-1
v1-flush,5270,unknown,-1
v1-flush,5271,unknown,-1
v1-flush,5272,wrong,117
v1-flush,5273,wrong,17
v1-flush,5274,wrong,19
v1-flush,5275,wrong,20
v1-flush,5276,wrong,23
v1-flush,5277,wrong,24
v1-flush,5278,wrong,17
v1-flush,5279,wrong,18
v1-flush,5280,unknown,-1
v1-flush,5281,unknown,-1
v1-flush,5282,unknown,-1
v1-flush,5283,unknown,-1
v1-flush,5284,unknown,-1
v1-flush,5285,wrong,38
v1-flush,5286,unknown,-1
v1-flush,5287,unknown,-1
v1-flush,5288,wrong,17
v1-flush,5289,wrong,20
v1-flush,5290,wrong,21
v1-flush,5291,wrong,24
v1-flush,5292,wrong,26
v1-flush,5293,wrong,28
v1-flush,5294,wrong,29
v1-flush,5295,wrong,31
v1-flush,5296,unknown,-1
v1-flush,5297,unknown,-1
v1-flush,5298,unknown,-1
v1-flush,5299,wrong,65
v1-flush,5300,wrong,130
v1-flush,5301,unknown,-1
v1-flush,5302,unknown,-1
v1-flush,5303,unknown,-1
v1-flush,5304,wrong,18
v1-flush,5305,wrong,20
v1-flush,5306,unknown,-1
v1-flush,5307,unknown,-1
v1-flush,5308,unknown,-1
v1-flush,5309,wrong,18
v1-flush,5310,wrong,19
v1-flush,5311,wrong,21
v1-flush,5312,unknown,-1
v1-flush,5313,unknown,-1
v1-flush,5314,unknown,-1
v1-flush,5315,unknown,-1
v1-flush,5316,wrong,241
v1-flush,5317,unknown,-1
v1-flush,5318,unknown,-1
v1-flush,5319,wrong,178
v1-flush,5320,wrong,17
v1-flush,5321,wrong,20
v1-flush,5322,wrong,21
v1-flush,5323,wrong,24
v1-flush,5324,wrong,25
v1-flush,5325,wrong,28
v1-flush,5326,wrong,17
v1-flush,5327,wrong,18
v1-flush,5328,unknown,-1
v1-flush,5329,wrong,67
v1-flush,5330,unknown,-1
v1-flush,5331,wrong,204
v1-flush,5332,unknown,-1
v1-flush,5333,unknown,-1
v1-flush,5334,wrong,107
v1-flush,5335,wrong,145
v1-flush,5336,wrong,17
v1-flush,5337,wrong,19
v1-flush,5338,wrong,21
v1-flush,5339,wrong,23
v1-flush,5340,wrong,25
v1-flush,5341,wrong,119
v1-flush,5342,wrong,29
v1-flush,5343,wrong,18
v1-flush,5344,wrong,79
v1-flush,5345,unknown,-1
v1-flush,5346,wrong,134
v1-flush,5347,unknown,-1
v1-flush,5348,wrong,247
v1-flush,5349,wrong,126
v1-flush,5350,unknown,-1
v1-flush,5351,unknown,-1
v1-flush,5352,wrong,224
v1-flush,5353,wrong,104
v1-flush,5354,unknown,-1
v1-flush,5355,unknown,-1
v1-flush,5356,unknown,-1
v1-flush,5357,wrong,28
v1-flush,5358,wrong,85
v1-flush,5359,unknown,-1
v1-flush,5360,unknown,-1
v1-flush,5361,unknown,-1
v1-flush,5362,wrong,157
v1-flush,5363,unknown,-1
v1-flush,5364,unknown,-1
v1-flush,5365,unknown,-1
v1-flush,5366,wrong,21
v1-flush,5367,wrong,185
v1-flush,5368,wrong,201
v1-flush,5369,wrong,24
v1-flush,5370,wrong,194
v1-flush,5371,wrong,68
v1-flush,5372,unknown,-1
v1-flush,5373,unknown,-1
v1-flush,5374,unknown,-1
v1-flush,5375,unknown,-1
v1-flush,5376,wrong,129
v1-flush,5377,wrong,118
v1-flush,5378,unknown,-1
v1-flush,5379,wrong,123
v1-flush,5380,unknown,-1
v1-flush,5381,unknown,-1
v1-flush,5382,unknown,-1
v1-flush,5383,unknown,-1
v1-flush,5384,unknown,-1
v1-flush,5385,unknown,-1
v1-flush,5386,unknown,-1
v1-flush,5387,wrong,163
v1-flush,5388,wrong,48
v1-flush,5389,unknown,-1
v1-flush,5390,unknown,-1
v1-flush,5391,wrong,69
v1-flush,5392,unknown,-1
v1-flush,5393,unknown,-1
v1-flush,5394,unknown,-1
v1-flush,5395,unknown,-1
v1-flush,5396,unknown,-1
v1-flush,5397,unknown,-1
v1-flush,5398,unknown,-1
v1-flush,5399,wrong,172
v1-flush,5400,unknown,-1
v1-flush,5401,unknown,-1
v1-flush,5402,wrong,106
v1-flush,5403,unknown,-1
v1-flush,5404,unknown,-1
v1-flush,5405,unknown,-1
v1-flush,5406,wrong,155
v1-flush,5407,wrong,58
v1-flush,5408,unknown,-1
v1-flush,5409,unknown,-1
v1-flush,5410,wrong,102
v1-flush,5411,unknown,-1
v1-flush,5412,wrong,190
v1-flush,5413,unknown,-1
v1-flush,5414,wrong,240
v1-flush,5415,unknown,-1
v1-flush,5416,wrong,140
v1-flush,5417,wrong,43
v1-flush,5418,unknown,-1
v1-flush,5419,unknown,-1
v1-flush,5420,unknown,-1
v1-flush,5421,unknown,-1
v1-flush,5422,unknown,-1
v1-flush,5423,unknown,-1
v1-flush,5424,unknown,-1
v1-flush,5425,correct,165
v1-flush,5426,wrong,232
v1-flush,5427,wrong,73
v1-flush,5428,unknown,-1
v1-flush,5429,unknown,-1
v1-flush,5430,unknown,-1
v1-flush,5431,unknown,-1
v1-flush,5432,unknown,-1
v1-flush,5433,wrong,17
v1-flush,5434,unknown,-1
v1-flush,5435,unknown,-1
v1-flush,5436,unknown,-1
v1-flush,5437,unknown,-1
v1-flush,5438,wrong,17
v1-flush,5439,wrong,18
v1-flush,5440,wrong,28
v1-flush,5441,unknown,-1
v1-flush,5442,unknown,-1
v1-flush,5443,wrong,173
v1-flush,5444,wrong,235
v1-flush,5445,unknown,-1
v1-flush,5446,wrong,47
v1-flush,5447,unknown,-1
v1-flush,5448,unknown,-1
v1-flush,5449,unknown,-1
v1-flush,5450,unknown,-1
v1-flush,5451,unknown,-1
v1-flush,5452,unknown,-1
v1-flush,5453,unknown,-1
v1-flush,5454,unknown,-1
v1-flush,5455,unknown,-1
v1-flush,5456,unknown,-1
v1-flush,5457,wrong,24
v1-flush,5458,wrong,241
v1-flush,5459,wrong,57
v1-flush,5460,unknown,-1
v1-flush,5461,unknown,-1
v1-flush,5462,unknown,-1
v1-flush,5463,unknown,-1
v1-flush,5464,wrong,219
v1-flush,5465,wrong,27
v1-flush,5466,unknown,-1
v1-flush,5467,wrong,155
v1-flush,5468,unknown,-1
v1-flush,5469,unknown,-1
v1-flush,5470,unknown,-1
v1-flush,5471,unknown,-1
v1-flush,5472,unknown,-1
v1-flush,5473,unknown,-1
v1-flush,5474,unknown,-1
v1-flush,5475,unknown,-1
v1-flush,5476,unknown,-1
v1-flush,5477,unknown,-1
v1-flush,5478,unknown,-1
v1-flush,5479,unknown,-1
v1-flush,5480,wrong,176
v1-flush,5481,wrong,254
v1-flush,5482,unknown,-1
v1-flush,5483,unknown,-1
v1-flush,5484,unknown,-1
v1-flush,5485,unknown,-1
v1-flush,5486,unknown,-1
v1-flush,5487,unknown,-1
v1-flush,5488,unknown,-1
v1-flush,5489,unknown,-1
v1-flush,5490,unknown,-1
v1-flush,5491,wrong,155
v1-flush,5492,unknown,-1
v1-flush,5493,unknown,-1
v1-flush,5494,unknown,-1
v1-flush,5495,unknown,-1
v1-flush,5496,unknown,-1
v1-flush,5497,unknown,-1
v1-flush,5498,unknown,-1
v1-flush,5499,wrong,32
v1-flush,5500,wrong,228
v1-flush,5501,unknown,-1
v1-flush,5502,unknown,-1
v1-flush,5503,wrong,87
v1-flush,5504,unknown,-1
v1-flush,5505,unknown,-1
v1-flush,5506,unknown,-1
v1-flush,5507,unknown,-1
v1-flush,5508,unknown,-1
v1-flush,5509,unknown,-1
v1-flush,5510,wrong,93
v1-flush,5511,wrong,80
v1-flush,5512,unknown,-1
v1-flush,5513,wrong,198
v1-flush,5514,unknown,-1
v1-flush,5515,unknown,-1
v1-flush,5516,wrong,163
v1-flush,5517,unknown,-1
v1-flush,5518,wrong,80
v1-flush,5519,correct,165
v1-flush,5520,wrong,49
v1-flush,5521,unknown,-1
v1-flush,5522,unknown,-1
v1-flush,5523,unknown,-1
v1-flush,5524,wrong,41
v1-flush,5525,unknown,-1
v1-flush,5526,unknown,-1
v1-flush,5527,unknown,-1
v1-flush,5528,unknown,-1
v1-flush,5529,unknown,-1
v1-flush,5530,unknown,-1
v1-flush,5531,unknown,-1
v1-flush,5532,unknown,-1
v1-flush,5533,unknown,-1
v1-flush,5534,unknown,-1
v1-flush,5535,wrong,118
v1-flush,5536,unknown,-1
v1-flush,5537,unknown,-1
v1-flush,5538,unknown,-1
v1-flush,5539,unknown,-1
v1-flush,5540,unknown,-1
v1-flush,5541,unknown,-1
v1-flush,5542,unknown,-1
v1-flush,5543,unknown,-1
v1-flush,5544,wrong,81
v1-flush,5545,wrong,137
v1-flush,5546,wrong,76
v1-flush,5547,unknown,-1
v1-flush,5548,unknown,-1
v1-flush,5549,wrong,17
v1-flush,5550,wrong,19
v1-flush,5551,wrong,20
v1-flush,5552,unknown,-1
v1-flush,5553,wrong,85
v1-flush,5554,unknown,-1
v1-flush,5555,wrong,59
v1-flush,5556,unknown,-1
v1-flush,5557,unknown,-1
v1-flush,5558,wrong,55
v1-flush,5559,unknown,-1
v1-flush,5560,unknown,-1
v1-flush,5561,unknown,-1
v1-flush,5562,unknown,-1
v1-flush,5563,wrong,224
v1-flush,5564,unknown,-1
v1-flush,5565,wrong,152
v1-flush,5566,unknown,-1
v1-flush,5567,unknown,-1
v1-flush,5568,unknown,-1
v1-flush,5569,unknown,-1
v1-flush,5570,unknown,-1
v1-flush,5571,wrong,56
v1-flush,5572,unknown,-1
v1-flush,5573,unknown,-1
v1-flush,5574,unknown,-1
v1-flush,5575,unknown,-1
v1-flush,5576,unknown,-1
v1-flush,5577,unknown,-1
v1-flush,5578,unknown,-1
v1-flush,5579,unknown,-1
v1-flush,5580,unknown,-1
v1-flush,5581,unknown,-1
v1-flush,5582,unknown,-1
v1-flush,5583,wrong,25
v1-flush,5584,unknown,-1
v1-flush,5585,unknown,-1
v1-flush,5586,unknown,-1
v1-flush,5587,unknown,-1
v1-flush,5588,unknown,-1
v1-flush,5589,wrong,100
v1-flush,5590,unknown,-1
v1-flush,5591,wrong,63
v1-flush,5592,unknown,-1
v1-flush,5593,unknown,-1
v1-flush,5594,wrong,244
v1-flush,5595,unknown,-1
v1-flush,5596,wrong,135
v1-flush,5597,unknown,-1
v1-flush,5598,wrong,103
v1-flush,5599,unknown,-1
v1-flush,5600,wrong,167
v1-flush,5601,unknown,-1
v1-flush,5602,unknown,-1
v1-flush,5603,unknown,-1
v1-flush,5604,unknown,-1
v1-flush,5605,unknown,-1
v1-flush,5606,unknown,-1
v1-flush,5607,unknown,-1
v1-flush,5608,wrong,206
v1-flush,5609,unknown,-1
v1-flush,5610,unknown,-1
v1-flush,5611,wrong,83
v1-flush,5612,unknown,-1
v1-flush,5613,unknown,-1
v1-flush,5614,correct,165
v1-flush,5615,unknown,-1
v1-flush,5616,unknown,-1
v1-flush,5617,unknown,-1
v1-flush,5618,wrong,194
v1-flush,5619,wrong,66
v1-flush,5620,unknown,-1
v1-flush,5621,unknown,-1
v1-flush,5622,unknown,-1
v1-flush,5623,unknown,-1
v1-flush,5624,unknown,-1
v1-flush,5625,wrong,77
v1-flush,5626,unknown,-1
v1-flush,5627,wrong,99
v1-flush,5628,unknown,-1
v1-flush,5629,wrong,202
v1-flush,5630,unknown,-1
v1-flush,5631,unknown,-1
v1-flush,5632,wrong,100
v1-flush,5633,unknown,-1
v1-flush,5634,unknown,-1
v1-flush,5635,unknown,-1
v1-flush,5636,unknown,-1
v1-flush,5637,unknown,-1
v1-flush,5638,unknown,-1
v1-flush,5639,unknown,-1
v1-flush,5640,unknown,-1
v1-flush,5641,unknown,-1
v1-flush,5642,wrong,98
v1-flush,5643,wrong,68
v1-flush,5644,wrong,56
v1-flush,5645,unknown,-1
v1-flush,5646,unknown,-1
v1-flush,5647,wrong,225
v1-flush,5648,unknown,-1
v1-flush,5649,unknown,-1
v1-flush,5650,wrong,150
v1-flush,5651,unknown,-1
v1-flush,5652,unknown,-1
v1-flush,5653,unknown,-1
v1-flush,5654,wrong,43
v1-flush,5655,unknown,-1
v1-flush,5656,unknown,-1
v1-flush,5657,unknown,-1
v1-flush,5658,unknown,-1
v1-flush,5659,unknown,-1
v1-flush,5660,unknown,-1
v1-flush,5661,unknown,-1
v1-flush,5662,wrong,57
v1-flush,5663,unknown,-1
v1-flush,5664,unknown,-1
v1-flush,5665,unknown,-1
v1-flush,5666,wrong,178
v1-flush,5667,unknown,-1
v1-flush,5668,unknown,-1
v1-flush,5669,unknown,-1
v1-flush,5670,unknown,-1
v1-flush,5671,wrong,240
v1-flush,5672,unknown,-1
v1-flush,5673,unknown,-1
v1-flush,5674,unknown,-1
v1-flush,5675,wrong,117
v1-flush,5676,wrong,38
v1-flush,5677,wrong,47
v1-flush,5678,wrong,32
v1-flush,5679,wrong,33
v1-flush,5680,unknown,-1
v1-flush,5681,unknown,-1
v1-flush,5682,unknown,-1
v1-flush,5683,unknown,-1
v1-flush,5684,wrong,49
v1-flush,5685,unknown,-1
v1-flush,5686,unknown,-1
v1-flush,5687,unknown,-1
v1-flush,5688,unknown,-1
v1-flush,5689,wrong,65
v1-flush,5690,unknown,-1
v1-flush,5691,unknown,-1
v1-flush,5692,unknown,-1
v1-flush,5693,unknown,-1
v1-flush,5694,unknown,-1
v1-flush,5695,unknown,-1
v1-flush,5696,wrong,45
v1-flush,5697,unknown,-1
v1-flush,5698,wrong,23
v1-flush,5699,unknown,-1
v1-flush,5700,wrong,138
v1-flush,5701,unknown,-1
v1-flush,5702,unknown,-1
v1-flush,5703,unknown,-1
v1-flush,5704,wrong,103
v1-flush,5705,wrong,28
v1-flush,5706,wrong,194
v1-flush,5707,unknown,-1
v1-flush,5708,wrong,34
v1-flush,5709,unknown,-1
v1-flush,5710,wrong,95
v1-flush,5711,wrong,134
v1-flush,5712,wrong,240
v1-flush,5713,unknown,-1
v1-flush,5714,unknown,-1
v1-flush,5715,unknown,-1
v1-flush,5716,unknown,-1
v1-flush,5717,unknown,-1
v1-flush,5718,unknown,-1
v1-flush,5719,unknown,-1
v1-flush,5720,unknown,-1
v1-flush,5721,unknown,-1
v1-flush,5722,unknown,-1
v1-flush,5723,unknown,-1
v1-flush,5724,wrong,133
v1-flush,5725,wrong,126
v1-flush,5726,unknown,-1
v1-flush,5727,unknown,-1
v1-flush,5728,unknown,-1
v1-flush,5729,wrong,187
v1-flush,5730,unknown,-1
v1-flush,5731,wrong,42
v1-flush,5732,unknown,-1
v1-flush,5733,correct,165
v1-flush,5734,unknown,-1
v1-flush,5735,wrong,174
v1-flush,5736,unknown,-1
v1-flush,5737,unknown,-1
v1-flush,5738,correct,165
v1-flush,5739,wrong,245
v1-flush,5740,unknown,-1
v1-flush,5741,wrong,17
v1-flush,5742,wrong,19
v1-flush,5743,wrong,18
v1-flush,5744,wrong,39
v1-flush,5745,unknown,-1
v1-flush,5746,unknown,-1
v1-flush,5747,unknown,-1
v1-flush,5748,unknown,-1
v1-flush,5749,wrong,73
v1-flush,5750,unknown,-1
v1-flush,5751,unknown,-1
v1-flush,5752,wrong,18
v1-flush,5753,wrong,19
v1-flush,5754,wrong,21
v1-flush,5755,wrong,24
v1-flush,5756,wrong,26
v1-flush,5757,wrong,27
v1-flush,5758,wrong,30
v1-flush,5759,wrong,18
v1-flush,5760,wrong,125
v1-flush,5761,unknown,-1
v1-flush,5762,wrong,72
v1-flush,5763,unknown,-1
v1-flush,5764,unknown,-1
v1-flush,5765,unknown,-1
v1-flush,5766,unknown,-1
v1-flush,5767,wrong,148
v1-flush,5768,unknown,-1
v1-flush,5769,unknown,-1
v1-flush,5770,unknown,-1
v1-flush,5771,unknown,-1
v1-flush,5772,unknown,-1
v1-flush,5773,correct,165
v1-flush,5774,correct,165
v1-flush,5775,unknown,-1
v1-flush,5776,unknown,-1
v1-flush,5777,unknown,-1
v1-flush,5778,wrong,36
v1-flush,5779,unknown,-1
v1-flush,5780,wrong,247
v1-flush,5781,unknown,-1
v1-flush,5782,unknown,-1
v1-flush,5783,unknown,-1
v1-flush,5784,wrong,17
v1-flush,5785,wrong,20
v1-flush,5786,wrong,21
v1-flush,5787,wrong,23
v1-flush,5788,wrong,71
v1-flush,5789,wrong,28
v1-flush,5790,wrong,29
v1-flush,5791,wrong,18
v1-flush,5792,wrong,162
v1-flush,5793,wrong,124
v1-flush,5794,wrong,18
v1-flush,5795,wrong,48
v1-flush,5796,wrong,20
v1-flush,5797,wrong,21
